assignment_id,course_id,instructor_id,term_id,year
1,1,1,3,2021
2,2,2,3,2021
3,3,3,3,2021
4,4,4,3,2021
5,5,5,3,2021
6,6,6,3,2021
7,7,7,3,2021
8,8,8,3,2021
9,9,9,3,2021
10,10,4,3,2021
10,10,10,3,2021
10,10,11,3,2021
10,10,12,3,2021
10,10,13,3,2021
11,11,5,3,2021
12,12,14,3,2021
13,13,15,3,2021
14,14,16,3,2021
14,14,17,3,2021
15,15,1,2,2021
16,2,2,2,2021
17,3,20,2,2021
18,4,4,2,2021
19,5,10,2,2021
20,7,7,2,2021
21,8,8,2,2021
22,9,16,2,2021
23,10,16,2,2021
23,10,17,2,2021
24,11,17,2,2021
25,12,14,2,2021
26,13,18,2,2021
27,14,19,2,2021
28,16,14,2,2021
29,17,23,2,2021
30,1,1,1,2021
31,2,2,1,2021
32,3,3,1,2021
33,4,21,1,2021
34,5,22,1,2021
35,7,7,1,2021
36,8,8,1,2021
37,9,19,1,2021
38,10,19,1,2021
39,11,5,1,2021
40,12,24,1,2021
41,13,18,1,2021
42,14,16,1,2021
43,17,23,1,2021
44,16,24,1,2021
45,15,25,1,2021
